dt,360ONE,ABB,ABCAPITAL,ADANIENSOL,ADANIENT,ADANIGREEN,ADANIPORTS,ADANIPOWER,ALKEM,AMBER,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ASTRAL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHLDNG,BAJFINANCE,BANDHANBNK,BANKBARODA,BANKINDIA,BDL,BEL,BHARATFORG,BHARTIARTL,BHEL,BIOCON,BLUESTARCO,BOSCHLTD,BPCL,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COCHINSHIP,COFORGE,COLPAL,CONCOR,CROMPTON,CUMMINSIND,DABUR,DELHIVERY,DIVISLAB,DIXON,DLF,DMART,DRREDDY,EICHERMOT,ETERNAL,FEDERALBNK,FORCEMOT,FORTIS,GAIL,GLENMARK,GMRAIRPORT,GODFRYPHLP,GODREJCP,GODREJPROP,GRASIM,GVT&D,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HYUNDAI,ICICIBANK,ICICIGI,ICICIPRULI,IDEA,IDFCFIRSTB,IEX,INDHOTEL,INDIANB,INDIGO,INDUSINDBK,INDUSTOWER,INFY,INOXWIND,IOC,IREDA,IRFC,ITC,JINDALSTEL,JIOFIN,JSWENERGY,JSWSTEEL,JUBLFOOD,KALYANKJIL,KAYNES,KEI,KFINTECH,KOTAKBANK,KPITTECH,LAURUSLABS,LICHSGFIN,LICI,LODHA,LT,LTF,LTM,LUPIN,M&M,MANAPPURAM,MANKIND,MARICO,MARUTI,MAXHEALTH,MAZDOCK,MCX,MFSL,MOTHERSON,MOTILALOFS,MPHASIS,MUTHOOTFIN,NAM-INDIA,NATIONALUM,NAUKRI,NBCC,NESTLEIND,NHPC,NMDC,NTPC,NYKAA,OBEROIRLTY,OFSS,OIL,ONGC,PAGEIND,PATANJALI,PAYTM,PERSISTENT,PETRONET,PFC,PGEL,PHOENIXLTD,PIDILITIND,PIIND,PNB,PNBHOUSING,POLICYBZR,POLYCAB,POWERGRID,POWERINDIA,PREMIERENE,PRESTIGE,RADICO,RBLBANK,RECLTD,RELIANCE,RVNL,SAIL,SBICARD,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SOLARINDS,SONACOMS,SRF,SUNPHARMA,SUPREMEIND,SUZLON,SWIGGY,TATACONSUM,TATAELXSI,TATAPOWER,TATASTEEL,TCS,TECHM,TIINDIA,TITAN,TMPV,TORNTPHARM,TRENT,TVSMOTOR,ULTRACEMCO,UNIONBANK,UNITDSPR,UNOMINDA,UPL,VBL,VEDL,VMM,VOLTAS,WAAREEENER,WIPRO,YESBANK,ZYDUSLIFE
2026-08-13,1183.0,7710.0,407.7,1583.0,2964.9,1319.0,1658.0,206.1,5449.5,7175.0,419.4,292.0,2064.3,8600.0,176.23,2755.5,1592.0,1098.0,1663.4,1221.8,11661.0,2025.0,11500.0,1090.8,175.9,248.0,144.87,1375.5,410.5,2088.0,1939.1,420.0,420.0,1514.0,46750.0,315.0,5615.0,3502.8,773.0,131.8,1350.0,886.55,1927.9,1458.8,410.5,1507.0,1829.0,1995.5,533.65,248.15,5315.0,410.0,467.0,8500.0,14035.0,664.0,4070.0,1206.0,8100.0,318.0,352.45,18525.0,906.15,175.9,2320.0,103.0,2160.0,936.9,2028.0,3257.0,4304.7,4945.0,1270.0,1370.0,2499.5,725.0,538.05,5850.0,1046.25,392.9,2092.0,578.35,2237.1,1406.8,1628.0,507.0,13.51,86.55,125.5,721.75,897.0,5370.0,1024.7,383.2,1175.0,74.1,141.5,117.4,88.35,278.5,1099.9,255.6,558.6,1275.0,491.55,613.4,3760.5,5789.0,929.0,392.4,620.5,1851.7,502.0,412.15,1232.3,4070.7,315.35,4765.0,2250.3,3428.2,348.4,2404.4,864.45,13905.0,1013.3,2571.0,2970.0,1512.4,167.4,897.5,2541.0,2875.7,1177.0,400.5,1357.3,92.07,1506.9,77.5,85.0,344.25,331.15,1846.0,11420.0,479.8,239.9,36520.0,353.85,1649.5,5523.0,279.3,378.95,615.0,1898.5,1696.1,2494.3,117.59,1164.8,1744.0,9297.0,266.6,35360.0,1035.8,1618.9,4675.2,387.25,346.5,1317.0,228.15,168.68,641.0,1812.0,1083.0,25245.0,1132.3,3987.0,20324.0,799.9,2608.7,1932.0,3497.0,47.61,279.8,1090.5,3778.0,382.8,184.85,2375.0,1639.0,2780.0,5063.7,349.6,4914.5,2990.0,4342.2,11706.0,186.5,1515.0,1240.0,568.15,440.5,271.1,107.0,1289.5,2687.0,183.1,22.98,1167.3
2026-08-14,1180.0,7649.0,401.0,1616.0,3035.1,1348.0,1700.0,205.25,5368.0,7222.0,417.5,287.3,2083.3,8920.5,171.64,2696.3,1556.3,1081.9,1622.1,1217.4,11700.0,2008.3,11475.0,1087.0,174.55,248.22,144.1,1398.0,410.8,2065.0,1992.1,421.7,417.0,1508.0,47100.0,319.45,5558.0,3447.0,762.25,131.25,1344.4,890.15,1894.4,1450.0,407.1,1496.5,1812.0,1981.0,527.0,248.3,5400.0,405.25,459.7,8477.0,14130.0,665.0,4060.0,1200.0,8066.5,318.5,351.3,18361.0,929.0,174.9,2318.4,101.51,2149.0,934.3,1990.0,3248.7,4350.0,5029.9,1298.0,1360.0,2485.0,727.0,535.85,5790.0,1029.5,373.5,2077.0,561.9,2199.0,1417.0,1630.0,509.15,14.11,85.69,124.75,720.0,894.95,5310.0,1020.8,384.35,1169.2,73.67,139.4,116.25,87.57,278.2,1091.5,249.05,560.0,1270.0,504.1,608.25,3660.2,5700.0,940.0,391.15,614.0,1787.3,500.0,413.5,1243.9,4057.0,306.3,4715.0,2235.0,3428.3,349.0,2425.2,865.2,13834.0,1008.6,2580.0,2911.5,1538.1,168.3,903.7,2545.0,2842.0,1167.9,376.0,1343.0,89.15,1499.1,76.9,84.4,340.0,331.0,1846.0,11828.0,468.5,236.4,36750.0,352.0,1603.0,5580.0,282.6,376.0,601.0,1890.0,1693.0,2490.1,118.0,1150.5,1741.0,9240.0,266.05,35700.0,1017.3,1592.5,4650.0,385.0,335.0,1310.0,227.35,169.51,633.0,1795.0,1067.7,24795.0,1122.0,3940.0,19969.0,792.0,2606.0,1930.0,3558.9,47.1,276.3,1079.5,3772.7,382.05,183.5,2361.0,1632.8,2733.5,5056.2,334.5,4833.0,2978.0,4307.0,11619.0,187.38,1536.0,1240.0,563.0,435.0,267.5,105.2,1320.5,2682.0,184.0,22.67,1135.2
2026-08-17,1173.0,7660.0,398.7,1589.1,3007.3,1327.6,1691.0,203.56,5374.0,7259.0,415.25,293.5,2081.3,8825.5,177.1,2687.5,1538.3,1072.2,1627.2,1227.3,11663.0,2005.0,11379.0,1089.3,173.25,246.55,143.75,1380.0,412.45,2093.0,1969.3,435.95,412.0,1508.1,46970.0,316.65,5521.0,3332.0,776.25,131.1,1356.8,898.8,1884.7,1431.5,408.45,1457.8,1806.0,1964.0,524.5,246.5,5450.0,406.8,456.0,8481.5,14025.0,671.0,3995.0,1192.0,8050.0,318.0,354.1,18605.0,908.75,172.1,2329.0,101.31,2131.0,928.0,2054.0,3250.5,4290.0,5059.0,1299.0,1325.0,2523.0,729.0,543.0,5745.0,1049.9,371.0,2055.0,567.5,2190.0,1415.3,1626.3,507.0,13.71,85.05,125.3,720.0,881.2,5275.5,1010.6,380.0,1139.9,78.13,138.61,116.85,87.05,273.05,1116.1,249.75,555.5,1277.8,511.5,610.0,3651.0,5873.0,973.0,392.7,609.0,1809.7,498.25,410.0,1254.0,4086.7,315.0,4700.0,2259.0,3390.4,348.6,2380.9,852.05,13760.0,1003.7,2569.7,2933.1,1571.7,168.06,955.0,2510.0,2888.5,1202.7,387.55,1355.8,89.75,1470.0,76.6,85.5,337.0,327.05,1931.0,11789.0,474.65,238.49,37360.0,353.9,1580.2,5570.0,281.8,374.4,614.0,1929.8,1669.0,2472.0,117.32,1150.8,1728.1,9370.0,266.15,35450.0,1015.5,1591.9,4693.4,381.5,340.0,1316.0,228.5,173.6,641.75,1790.4,1061.2,24535.0,1122.0,3943.0,20000.0,805.1,2616.0,1882.0,3590.0,49.0,278.8,1072.6,3760.0,381.5,186.0,2313.2,1610.0,2741.4,5068.5,330.2,4900.0,2946.0,4385.9,11681.0,188.9,1545.0,1269.9,567.1,433.85,269.7,105.5,1267.0,2707.0,181.9,22.92,1131.5
2026-08-18,1163.6,7546.0,402.0,1603.0,3002.5,1308.0,1682.4,205.58,5475.0,7350.0,412.4,291.75,2115.0,8817.0,176.35,2628.4,1520.0,1075.7,1645.0,1243.0,11607.0,2011.2,11254.0,1094.3,170.5,244.0,142.1,1393.0,412.0,2098.9,1934.2,425.0,417.5,1493.0,48730.0,310.3,5495.0,3308.0,762.0,129.1,1340.6,894.2,1868.0,1431.1,406.9,1485.1,1773.0,1903.0,518.25,244.8,5350.0,403.5,451.8,8588.0,14150.0,665.75,3981.0,1178.8,8018.5,315.9,357.8,18200.0,916.7,173.5,2305.0,101.39,2102.3,931.0,1997.4,3278.7,4195.0,5099.0,1299.7,1298.0,2525.0,723.0,538.25,5745.5,1041.6,366.0,2035.0,558.0,2186.0,1412.0,1623.8,498.2,14.12,84.76,124.4,719.0,875.0,5220.0,1015.0,372.4,1115.0,74.95,137.8,115.27,86.11,270.0,1101.5,245.8,548.1,1267.6,500.55,601.6,3644.1,5790.0,957.6,387.65,596.65,1814.0,498.8,410.0,1211.1,4064.3,325.1,4562.2,2232.0,3421.5,346.6,2380.0,841.55,13691.0,1014.4,2587.0,3040.0,1584.5,170.4,938.0,2432.0,2894.1,1170.6,388.0,1354.9,88.0,1462.5,76.73,84.19,337.1,320.6,1858.0,11623.0,480.5,239.5,36425.0,351.65,1546.3,5442.5,286.25,374.45,597.0,1940.0,1674.0,2515.0,116.5,1145.8,1747.0,9139.0,268.0,35275.0,1014.7,1590.0,4732.9,383.0,338.5,1322.0,225.0,170.2,615.0,1778.0,1053.0,24725.0,1108.4,3957.0,20280.0,824.0,2630.0,1875.1,3604.0,47.78,274.0,1061.6,3662.0,381.0,185.5,2280.0,1592.0,2959.0,5048.6,322.8,4971.0,2942.1,4356.8,11499.0,185.5,1520.9,1273.0,560.05,439.3,264.0,103.71,1252.9,2709.1,178.06,22.46,1115.6
2026-08-19,1180.5,7430.0,396.0,1540.7,2990.3,1293.0,1681.9,204.02,5382.5,7250.0,407.5,289.5,2121.8,8750.0,173.1,2630.8,1544.9,1075.0,1624.5,1235.0,11645.0,2012.0,11380.0,1080.2,169.2,245.0,141.7,1349.0,409.2,2069.0,1922.0,419.8,412.75,1493.2,48460.0,307.0,5453.0,3352.0,754.3,129.08,1329.0,863.05,1873.5,1422.0,400.0,1485.0,1813.1,1879.6,514.35,245.5,5220.0,399.75,450.0,8560.0,14462.0,669.9,3965.0,1170.0,7990.5,320.0,358.8,17837.0,911.3,172.5,2246.5,102.5,2117.6,930.0,2007.3,3270.0,4100.0,5017.0,1287.0,1324.8,2551.7,720.0,536.3,5709.5,1038.95,366.45,2020.7,557.0,2174.5,1402.0,1615.7,499.5,14.07,85.49,123.0,723.35,873.15,5193.0,1016.7,372.4,1119.8,73.74,136.3,113.92,85.18,267.05,1115.0,243.15,543.95,1285.8,498.3,595.2,3823.3,5681.1,948.0,390.25,589.1,1801.8,497.0,413.1,1210.0,4041.3,315.4,4564.4,2225.0,3415.0,340.0,2394.0,850.0,13690.0,997.0,2563.8,2973.0,1546.1,170.29,942.1,2424.5,2859.0,1217.0,386.55,1378.4,87.19,1465.0,76.17,83.35,336.55,327.35,1869.7,11774.0,474.85,238.0,35240.0,350.95,1583.5,5510.0,288.15,374.45,601.9,1919.0,1650.0,2505.0,117.48,1174.0,1782.1,9140.0,263.5,33800.0,1002.0,1581.8,4696.0,381.5,337.0,1311.0,223.5,172.75,623.65,1780.4,1048.6,24340.0,1106.0,3898.9,19721.0,823.5,2578.6,1900.0,3610.0,46.77,272.4,1068.0,3659.7,378.9,184.0,2289.0,1589.8,2961.0,5068.0,321.3,5013.0,2953.0,4361.1,11450.0,186.9,1524.0,1272.0,568.0,431.85,262.6,103.4,1223.0,2679.0,179.55,22.74,1104.5
2026-08-20,1203.0,7479.0,409.0,1548.5,2994.9,1301.8,1696.0,204.0,5400.0,7275.0,411.0,289.5,2140.0,8735.0,173.8,2625.2,1532.0,1088.0,1608.0,1251.0,11793.0,2016.0,11368.0,1095.0,174.16,244.5,142.8,1317.0,409.4,2062.0,1941.7,413.5,412.5,1510.0,48750.0,308.7,5548.0,3291.1,749.25,129.6,1345.9,876.3,1888.9,1438.0,402.5,1489.0,1882.0,1910.0,519.0,252.0,5205.0,400.0,450.1,8570.0,14850.0,676.15,3960.0,1180.0,8042.0,327.95,355.3,17885.0,916.8,172.5,2332.9,100.41,2103.1,947.0,2020.0,3300.0,4050.1,4998.0,1278.0,1318.4,2624.0,725.05,542.0,5740.5,1029.84,363.2,2028.0,573.9,2227.0,1411.9,1625.0,502.0,14.03,85.84,123.35,735.85,871.0,5165.0,1008.0,368.8,1130.0,73.9,135.9,114.9,86.47,271.64,1118.9,244.6,542.0,1299.7,507.3,596.0,3815.0,5675.0,961.0,397.35,592.9,1825.0,508.05,419.0,1240.0,4081.0,314.75,4553.0,2201.5,3424.8,349.25,2385.0,858.35,13809.0,997.9,2570.0,3126.0,1575.0,169.58,973.4,2430.0,2970.0,1232.5,385.6,1360.9,88.25,1458.0,76.34,83.95,337.5,330.35,1904.7,11826.0,480.9,238.5,35505.0,352.3,1603.6,5674.0,291.39,363.8,602.04,1925.0,1660.0,2482.5,118.0,1175.5,1779.6,9125.0,264.8,33510.0,1040.0,1585.5,4696.0,392.3,328.1,1313.2,227.9,174.9,647.04,1782.0,1048.0,24300.0,1128.2,3880.0,19760.0,821.9,2574.5,1904.0,3650.0,47.0,279.0,1056.3,3660.0,375.25,183.5,2298.0,1592.1,2930.0,5068.0,320.25,5005.0,2970.0,4390.0,11575.0,184.68,1544.0,1260.5,571.9,438.3,268.0,102.6,1219.5,2675.0,181.0,22.74,1107.7
2026-08-21,1199.0,7424.0,413.0,1541.9,2997.0,1320.0,1700.0,205.5,5400.0,7350.0,414.5,287.8,2139.0,8693.0,173.0,2640.0,1528.5,1108.2,1621.3,1245.8,11700.0,2032.5,11320.0,1095.0,175.1,247.0,142.79,1359.0,414.0,2063.0,1946.0,413.0,415.55,1511.9,48200.0,311.0,5365.0,3241.0,753.0,129.96,1388.9,867.0,1862.9,1432.2,405.2,1480.5,1891.7,1889.0,515.05,252.0,5107.5,400.5,450.7,8597.0,14850.0,678.1,3906.0,1174.7,8010.0,328.0,361.0,17770.0,907.1,172.0,2317.9,99.63,2117.0,933.0,2035.0,3308.0,4127.2,5000.0,1268.0,1302.5,2610.0,726.95,554.8,5735.0,1034.0,363.25,2015.0,594.9,2218.8,1420.0,1617.0,515.0,13.94,86.75,123.7,730.0,876.9,5110.0,1005.6,375.75,1121.0,73.6,135.9,115.0,86.4,269.4,1127.8,244.0,544.95,1293.7,506.75,603.55,3890.0,5527.6,980.0,402.8,589.3,1802.0,497.0,422.25,1242.0,4093.0,317.15,4487.8,2201.8,3412.2,357.5,2384.0,849.25,13565.0,1000.0,2552.0,3185.0,1585.0,169.38,990.0,2430.0,3022.0,1251.0,394.45,1350.1,88.88,1477.1,76.15,84.61,340.0,334.0,1886.0,11724.0,475.0,236.4,35480.0,348.0,1632.0,5667.5,293.0,363.0,600.55,1930.0,1649.0,2496.8,116.55,1170.3,1795.2,8966.0,272.4,34190.0,1053.0,1631.0,4639.8,392.5,326.65,1316.0,225.3,173.46,649.0,1792.9,1048.7,24280.0,1130.0,3920.0,19900.0,817.6,2571.9,1902.4,3642.0,46.71,282.5,1049.0,3708.0,374.3,183.0,2302.0,1584.0,2885.8,5086.1,317.9,4896.5,2924.0,4390.0,11570.0,183.45,1556.0,1265.0,569.0,430.1,279.0,103.43,1235.0,2678.2,180.79,22.8,1120.0
2026-08-24,1189.8,7504.0,412.9,1555.1,2998.6,1308.0,1672.1,203.7,5350.0,7378.0,408.75,286.0,2145.0,8702.0,173.29,2640.8,1532.8,1114.0,1608.0,1236.0,11800.0,2001.7,11120.0,1077.0,173.9,241.5,142.0,1368.0,409.0,2041.0,1935.0,411.4,409.4,1504.0,48100.0,311.9,5311.0,3312.7,752.0,127.3,1385.1,877.5,1846.7,1437.9,406.9,1514.0,1873.0,1879.0,516.4,246.0,5190.0,398.45,444.75,8496.0,14570.0,689.0,3940.0,1190.0,8047.0,327.15,357.75,17600.0,918.0,173.75,2390.7,98.82,2100.5,928.9,2039.9,3288.0,4177.9,4906.0,1268.5,1322.0,2618.0,729.0,552.95,5685.0,1058.5,371.95,2030.0,604.0,2207.0,1415.0,1620.0,511.25,14.07,85.89,123.01,728.9,870.45,5115.0,1018.4,374.25,1130.0,73.75,138.5,115.4,85.99,269.7,1149.0,242.0,544.7,1327.0,507.9,607.95,3840.2,5494.0,969.9,401.45,583.1,1801.0,491.4,421.85,1258.4,4090.0,315.85,4525.7,2188.0,3414.1,365.05,2374.5,846.1,13620.0,990.5,2540.0,3268.0,1569.8,169.0,990.0,2427.0,3209.0,1247.8,403.3,1349.0,88.58,1471.3,76.65,85.9,339.5,330.3,1870.0,11518.0,477.0,236.55,35560.0,350.0,1623.5,5694.0,295.95,364.0,597.0,1932.0,1660.0,2475.0,115.86,1165.0,1785.0,9054.0,271.4,33840.0,1030.0,1635.8,4600.0,388.0,327.9,1309.8,221.7,179.65,650.3,1761.8,1039.5,24020.0,1119.0,4114.0,19925.0,813.5,2580.8,1910.0,3601.0,47.05,284.25,1062.5,3673.5,373.5,186.3,2284.1,1584.0,2880.0,5079.0,314.4,4886.5,2905.0,4363.5,11504.0,183.6,1555.0,1251.3,571.9,428.0,277.0,113.5,1242.0,2674.8,181.31,22.6,1103.8
2026-08-25,1210.0,7627.0,410.85,1594.5,3110.0,1330.0,1702.7,206.33,5368.0,7432.0,413.1,300.9,2139.3,8889.0,174.69,2639.8,1540.0,1128.6,1617.8,1235.0,11927.0,2004.0,11290.0,1087.4,173.5,241.0,143.99,1359.9,413.25,2052.5,1947.0,417.0,417.2,1515.0,48680.0,318.1,5382.5,3303.0,749.95,128.81,1394.8,878.5,1873.0,1422.0,404.0,1518.5,1892.8,1876.8,516.0,243.0,5239.5,395.05,447.95,8744.5,14990.0,682.95,3909.6,1193.5,8055.0,331.0,346.95,17431.0,923.95,175.5,2400.0,99.85,2107.0,929.2,2049.0,3289.6,4185.0,4900.0,1269.1,1315.8,2698.0,727.5,546.7,5624.5,1051.05,373.2,2024.2,592.6,2232.5,1422.7,1616.0,510.0,15.19,85.0,124.2,730.0,878.0,5218.0,1015.0,387.25,1144.0,73.74,139.0,120.61,85.45,271.4,1154.1,243.15,548.4,1320.3,515.0,612.6,3936.0,5588.0,966.0,401.6,592.0,1866.2,506.0,424.0,1281.1,4119.0,319.5,4528.0,2175.5,3443.0,367.45,2365.0,847.5,13678.0,1016.0,2610.0,3280.0,1592.5,166.45,1011.5,2431.9,3201.0,1224.4,397.8,1350.0,89.5,1479.0,76.62,85.94,339.85,334.0,1880.0,11729.0,467.5,234.0,35500.0,350.9,1718.0,5655.0,292.5,367.0,594.35,1930.0,1651.1,2508.0,115.93,1182.0,1798.3,9098.0,271.0,33300.0,1036.0,1623.0,4630.0,384.0,326.0,1317.0,218.4,184.59,651.0,1755.0,1048.0,24440.0,1138.5,4090.5,19800.0,808.8,2575.0,1922.0,3593.0,46.75,287.4,1060.5,3665.9,370.6,186.94,2296.2,1599.9,2888.0,5124.8,314.25,4932.0,2930.0,4420.0,11540.0,186.98,1550.0,1253.4,585.0,438.0,275.0,112.5,1243.0,2655.0,180.09,22.5,1124.5
2026-08-26,1197.2,7609.0,410.0,1570.5,3112.0,1303.2,1691.5,207.2,5303.5,7466.0,419.2,298.85,2159.0,8766.5,179.05,2626.5,1526.1,1113.5,1623.0,1255.0,11724.0,2010.0,11540.0,1085.0,173.5,242.5,145.95,1363.0,406.9,2005.0,1902.1,415.5,417.5,1485.0,48895.0,318.0,5310.0,3325.6,746.0,129.45,1434.0,865.05,1868.1,1402.7,403.5,1547.0,1880.0,1860.0,517.0,238.25,5200.0,392.2,449.0,9025.0,14735.0,672.5,3826.9,1182.0,8035.0,327.0,345.3,17450.0,913.85,174.49,2438.3,98.85,2153.3,922.8,2035.1,3299.9,4340.0,4865.5,1258.7,1298.5,2667.9,727.2,553.0,5595.0,1053.0,375.5,2021.0,626.5,2250.0,1430.0,1596.9,515.05,15.06,84.4,122.0,721.0,889.0,5250.5,1004.0,377.7,1120.0,73.2,139.48,118.8,85.7,270.25,1175.4,241.0,543.5,1341.0,499.5,610.6,4032.0,5540.0,976.5,416.7,590.0,1887.0,524.4,415.3,1265.0,4038.1,322.2,4460.0,2185.0,3398.2,365.4,2393.7,833.0,13520.0,1005.0,2625.0,3350.0,1600.0,165.0,1040.0,2400.0,3206.9,1223.0,399.3,1323.5,89.21,1451.5,76.24,88.21,334.6,340.0,1870.0,11800.0,469.15,232.21,35155.0,348.15,1716.0,5590.5,289.0,364.1,587.15,1924.1,1650.0,2508.3,116.7,1185.0,1840.0,9060.0,265.2,33125.0,1005.0,1615.1,4614.0,382.5,322.2,1298.0,221.39,194.9,660.1,1768.2,1052.0,24865.0,1117.5,4043.0,20097.0,795.0,2583.0,1899.5,3540.0,46.94,286.55,1047.1,3650.0,364.0,188.01,2270.0,1571.0,2860.0,5100.0,313.1,4890.0,2908.2,4464.0,11717.0,187.52,1538.5,1260.0,589.3,421.25,286.5,109.62,1217.0,2635.0,177.35,22.38,1150.0
2026-08-27,1204.0,7490.0,410.0,1617.0,3169.0,1328.5,1714.0,215.0,5320.0,7701.0,411.05,295.9,2188.0,8800.0,177.4,2631.0,1529.2,1091.0,1637.0,1256.0,11720.0,2011.0,11399.0,1083.0,169.7,241.0,144.6,1348.6,411.0,2050.0,1878.3,433.95,418.4,1497.0,48780.0,318.0,5298.0,3328.0,740.9,128.14,1410.8,897.9,1875.4,1420.0,400.0,1543.0,1901.8,1845.0,493.05,237.9,5190.0,386.2,466.0,9060.0,14711.0,676.15,3847.4,1177.0,8100.0,328.5,344.8,17375.0,915.65,172.44,2460.0,98.68,2115.0,923.0,2069.4,3258.0,4407.8,4899.0,1241.0,1282.0,2575.0,711.0,548.0,5550.0,1024.0,371.0,2009.0,610.1,2253.0,1443.0,1588.1,510.0,14.97,83.8,122.0,718.5,884.4,5189.0,1002.9,379.95,1110.8,72.0,137.57,117.4,84.65,269.0,1170.0,238.1,542.1,1337.5,504.0,629.3,4018.8,5536.0,957.0,424.2,588.0,1929.4,535.5,413.95,1246.3,4027.0,321.9,4464.0,2158.1,3330.0,348.0,2417.5,833.5,13440.0,1009.0,2588.0,3273.0,1568.0,166.0,1038.1,2413.6,3085.0,1204.0,389.3,1330.0,88.6,1450.0,76.55,85.72,330.9,338.0,1872.9,11855.0,469.85,232.0,35800.0,348.25,1679.0,5654.0,290.95,355.85,596.0,1901.7,1656.0,2467.0,115.4,1178.0,1837.9,9079.0,264.9,33880.0,1000.0,1623.0,4606.0,385.4,320.9,1282.2,216.0,193.0,645.0,1773.2,1042.9,24480.0,1101.0,4095.0,20580.0,819.0,2605.0,1913.3,3585.0,46.81,284.7,1042.0,3633.2,352.0,186.8,2248.4,1585.0,2870.0,5139.3,316.0,4999.0,2878.5,4409.8,11717.0,184.5,1522.0,1280.0,578.1,418.75,281.0,108.0,1217.5,2624.0,176.4,22.26,1189.2
2026-08-28,1197.4,7453.0,408.0,1580.0,3161.0,1309.0,1705.1,212.12,5389.5,7675.0,413.4,292.0,2270.0,8871.0,175.65,2595.0,1537.0,1074.9,1652.0,1262.0,11925.0,1992.6,11267.0,1075.0,168.0,241.0,143.29,1305.0,410.45,2030.6,1880.6,429.15,412.9,1481.0,48600.0,318.2,5313.0,3406.5,760.0,127.95,1409.9,887.2,1850.0,1415.0,400.6,1536.0,2014.9,1829.0,517.9,232.5,5150.0,383.65,470.25,9215.0,14729.0,676.0,3835.9,1176.8,8030.0,327.5,343.0,17355.0,931.05,170.9,2515.0,98.65,2120.9,915.8,2035.0,3280.0,4352.0,4836.9,1223.0,1315.9,2551.0,719.5,546.0,5588.0,1035.0,364.8,2004.0,621.0,2270.0,1425.2,1570.0,507.75,14.68,83.44,121.59,707.95,877.35,5178.0,990.1,382.0,1143.0,71.51,136.84,117.31,83.87,265.5,1175.8,238.0,538.4,1326.6,490.95,615.8,3945.0,5559.0,949.0,423.6,610.8,1934.0,534.75,416.7,1254.0,4038.0,315.0,4686.0,2177.0,3328.3,347.1,2396.0,828.35,13368.0,1009.0,2548.2,3330.2,1565.0,165.32,1039.85,2455.0,3090.8,1192.6,392.05,1355.4,87.3,1447.0,75.08,86.73,330.05,335.9,1870.0,12180.0,483.3,232.3,35850.0,348.0,1649.0,5865.0,292.0,351.3,584.5,1908.1,1630.0,2447.0,115.3,1163.2,1805.0,9085.0,266.15,33400.0,1015.0,1589.9,4615.0,382.0,316.55,1283.7,214.45,199.51,640.0,1750.0,1047.0,23940.0,1088.8,4080.0,20330.0,811.8,2602.0,1920.1,3640.0,46.8,281.0,1039.3,3682.0,351.85,186.1,2342.0,1634.4,2839.0,5149.2,318.0,5024.5,2898.0,4294.0,11584.0,185.1,1500.0,1276.0,570.5,412.85,287.2,107.0,1202.0,2640.2,181.5,22.05,1185.3
2026-08-31,1175.0,7638.5,409.4,1417.4,2859.1,1214.9,1593.1,198.0,5329.5,7620.0,401.15,286.9,2223.4,8898.5,175.64,2653.6,1522.2,1086.2,1717.0,1300.0,12130.0,2021.0,11644.0,1057.0,163.5,238.6,141.59,1275.0,414.45,2104.9,1811.9,442.65,412.0,1463.8,50000.0,324.05,5250.0,3282.0,782.0,126.9,1402.5,916.0,1857.4,1409.2,401.75,1510.0,1985.3,1897.6,511.9,235.9,5105.0,381.0,456.2,9467.0,14850.0,691.05,3807.9,1175.0,7976.0,318.15,347.0,17526.0,907.2,172.32,2483.5,95.51,2104.0,903.2,1995.1,3318.5,4308.5,4815.0,1244.1,1316.1,2622.1,709.7,543.35,5545.5,1017.35,357.9,2007.2,598.95,2251.7,1443.3,1552.0,502.0,14.7,84.3,120.5,715.45,873.7,5110.0,995.6,381.1,1125.1,70.09,135.2,114.95,83.34,264.4,1158.7,237.5,529.9,1312.0,489.1,615.0,3674.0,5572.7,951.0,423.35,587.4,1862.8,537.0,416.5,1239.9,4025.0,312.4,4518.0,2180.0,3354.7,344.1,2345.0,834.3,13455.0,1005.0,2497.8,3323.5,1557.0,165.9,1045.0,2415.1,3001.5,1210.0,378.0,1356.3,85.88,1453.4,74.45,86.21,327.5,341.9,1860.2,12190.0,485.0,233.05,35800.0,342.5,1678.2,5648.0,291.6,347.2,573.65,1889.3,1640.0,2411.0,114.56,1145.4,1820.0,9170.0,265.5,32850.0,1003.2,1580.0,4480.1,381.9,314.05,1294.9,210.1,197.89,665.55,1739.0,1042.5,23730.0,1073.9,4039.6,20158.0,813.05,2560.0,1925.0,3670.0,46.28,280.05,1041.6,3590.0,350.15,181.8,2323.0,1620.0,2776.0,5130.0,318.45,4900.5,2881.0,4322.0,11500.0,183.6,1484.7,1280.0,562.9,408.55,278.5,107.55,1200.0,2590.0,180.12,22.18,1165.9
