action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
BUY,0.75,1.667,0.1857,0.446429,0.1857,0.050696,,12.6833,,761,366.3,ib_break_up,ib_break,2026-06-01T07:11:00+00:00,366.5,value_migration_reversal,2026-06-01T13:28:00+00:00,1.077006,0.448,0.1092,377,strong,0.24,6.731287,2.8,1831.5,364.4685,1000,1,0.807754,0.336,9.15455,3.807996,0.117647,trend_up,15,365.5,ib_break_up,366.0,365.2,0.287776,0.119705,53.44,0.029178,-0.896069,-0.372736,-166.4,-0.090854,1.0,200.0,4.308024,1.792,1000,0.0546,2026-06-01,9.862682,4.102556,commodity_futures,ZINCMINI,18.309101,7.615993,369.7,positional,ZINCMINI
BUY,0.75,3.667,0.1107,0.467857,0.1107,0.029943,,10.3333,,620,369.7,ib_break_up,ib_break,2026-06-02T04:50:00+00:00,373.3,trail_stop,2026-06-02T17:37:00+00:00,32.520325,7.694659,1.947525,767,strong,0.3548,14.001807,3.312977,1848.5,367.8515,1000,1,1.806685,0.427481,51.490515,12.18321,0.631579,trend_up,6,368.2,ib_break_up,369.1,368.0,31.177958,7.37704,3451.4,1.867136,29.164408,6.900613,3228.5,1.746551,1.0,3600.0,13.550136,3.206107,1000,0.9738,2026-06-02,16.698284,3.950994,commodity_futures,ZINCMINI,33.396567,7.901987,373.397,positional,ZINCMINI
BUY,0.75,0.471,0.125,0.532143,0.125,0.03349,,10.0167,,601,373.25,ib_break_up,ib_break,2026-06-04T04:31:00+00:00,372.8,value_migration_reversal,2026-06-04T05:25:00+00:00,-3.6,-0.845637,-0.241132,54,strong,0.0345,11.6,2.724832,1866.2,371.3838,1000,1,4.4,1.033557,4.8,1.127516,-0.75,trend_up,5,373.0,ib_break_up,373.1,372.5,-4.79368,-1.126032,-599.21,-0.321086,-6.5842,-1.546624,-823.02,-0.441017,1.0,-450.0,2.0,0.469799,1000,-0.1206,2026-06-04,14.9296,3.506952,commodity_futures,ZINCMINI,18.0,4.228187,375.5,positional,ZINCMINI
SELL,0.75,-2.941,0.1607,0.514286,0.1607,0.043609,,10.8,,648,368.5,ib_break_down,ib_break,2026-06-05T05:18:00+00:00,370.4,stop_loss,2026-06-05T12:11:00+00:00,-11.823273,-3.694442,-1.031208,413,neutral,0.2083,14.934661,4.666667,1842.5,370.3425,1000,1,11.823273,3.694442,14.934661,4.666664,-0.791667,trend_down,8,369.8,ib_break_down,370.4,369.2,-12.742875,-3.981792,-2047.78,-1.111414,-14.122278,-4.412817,-2269.45,-1.231723,1.0,-1900.0,-8.089608,-2.527778,1000,-0.5156,2026-06-05,11.465464,3.582637,commodity_futures,ZINCMINI,22.930927,7.165274,364.815,positional,ZINCMINI
SELL,0.85,-4.265,0.2036,0.835714,0.2036,0.056166,,10.2333,,614,362.5,open_drive_down_below_pval,open_drive,2026-06-08T04:44:00+00:00,366.7,stop_loss,2026-06-09T06:06:00+00:00,-20.628684,-5.025643,-1.0,952,weak,0.24,12.278978,2.991453,4200.0,366.7,1000,1,20.628684,5.025643,1.227898,0.299145,-16.799998,trend_down,5,364.1,open_drive_down_below_pval,364.8,363.3,-21.34499,-5.200152,-4345.84,-1.034724,-22.41945,-5.461916,-4564.6,-1.08681,1.0,-4200.0,-7.858546,-1.91453,1000,-1.1586,2026-06-09,20.628684,5.025643,commodity_futures,ZINCMINI,41.257367,10.051285,354.1,positional,ZINCMINI
SELL,0.75,-0.743,0.2464,0.807143,0.2464,0.068057,,12.8833,,773,362.05,ib_break_down,ib_break,2026-06-10T07:23:00+00:00,359.1,trail_stop,2026-06-11T05:32:00+00:00,11.972403,3.654867,1.629564,759,weak,0.0556,14.61039,4.460177,1810.3,363.8603,1000,1,5.681818,1.734513,19.480519,5.946902,0.614583,trend_down,16,363.3,ib_break_down,364.3,362.9,11.387054,3.476175,2805.77,1.549892,10.50903,3.208137,2589.43,1.430384,1.0,2950.0,-5.073052,-1.548673,1000,0.8148,2026-06-11,7.346997,2.242849,commodity_futures,ZINCMINI,14.693588,4.485574,358.4295,positional,ZINCMINI
BUY,0.75,0.886,0.1857,0.664286,0.1857,0.051634,,13.6833,,821,359.65,ib_break_up,ib_break,2026-06-11T08:11:00+00:00,358.6,value_migration_reversal,2026-06-11T09:16:00+00:00,-5.654281,-1.580644,-0.583885,65,neutral,0.4571,9.423802,2.634409,1798.3,357.8517,1000,1,5.654281,1.580644,0.538503,0.150538,-10.499999,trend_up,19,359.0,ib_break_up,359.5,358.3,-6.427841,-1.796892,-1193.65,-0.663766,-7.58818,-2.121263,-1409.12,-0.783587,1.0,-1050.0,3.500269,0.978495,1000,-0.292,2026-06-11,9.683899,2.707117,commodity_futures,ZINCMINI,19.367259,5.414084,363.2465,positional,ZINCMINI
BUY,0.75,1.143,0.0571,0.439286,0.0571,0.015881,,16.4,,984,359.55,ib_break_up,ib_break,2026-06-11T10:54:00+00:00,364.7,trail_stop,2026-06-12T07:33:00+00:00,90.192644,11.72357,2.864772,669,neutral,0.4,30.647986,3.98374,1797.7,357.7523,1000,1,5.25394,0.682926,121.716287,15.821128,0.741007,trend_up,30,358.7,ib_break_up,359.4,358.3,87.655867,11.39383,5005.15,2.784196,83.850701,10.899221,4787.88,2.663334,1.0,5150.0,14.886165,1.934959,1000,1.4323,2026-06-12,31.483363,4.092323,commodity_futures,ZINCMINI,62.968476,8.184873,363.1455,positional,ZINCMINI
SELL,0.75,-1.694,0.2143,0.6,0.2143,0.058753,,13.9167,,835,364.75,ib_break_down,ib_break,2026-06-12T08:25:00+00:00,365.75,value_migration_reversal,2026-06-12T09:06:00+00:00,-4.666356,-1.666667,-0.548306,41,neutral,0.3824,7.932804,2.833333,1823.8,366.5738,1000,1,4.899673,1.75,1.166589,0.416667,-4.0,trend_down,20,365.7,ib_break_down,366.1,365.3,-5.34811,-1.910167,-1146.1,-0.628413,-6.370742,-2.275417,-1365.25,-0.748574,1.0,-1000.0,-4.433038,-1.583333,1000,-0.2742,2026-06-12,8.510499,3.039667,commodity_futures,ZINCMINI,17.020532,6.079167,361.1025,positional,ZINCMINI
BUY,0.75,0.417,0.0964,0.857143,0.0964,0.026238,,15.9167,,955,367.4,ib_break_up,ib_break,2026-06-12T10:25:00+00:00,369.9,trail_stop,2026-06-15T06:31:00+00:00,25.93361,2.916666,1.360915,636,strong,0.1765,17.634855,1.983333,1837.0,365.563,1000,1,10.373444,1.166666,46.161826,5.191666,0.561798,trend_up,28,365.7,ib_break_up,366.4,365.0,24.403942,2.74463,2352.54,1.280642,22.10944,2.486575,2131.35,1.160234,1.0,2500.0,17.634855,1.983333,1000,0.6805,2026-06-15,19.056017,2.143166,commodity_futures,ZINCMINI,38.112033,4.286333,371.074,positional,ZINCMINI
SELL,0.75,-0.528,0.075,0.642857,0.075,0.020284,,12.4667,,748,369.75,ib_break_down,ib_break,2026-06-15T06:58:00+00:00,370.0,value_migration_reversal,2026-06-15T12:47:00+00:00,-3.333333,-0.388889,-0.13523,349,neutral,0.0943,35.333333,4.122222,1848.7,371.5987,1000,1,9.333333,1.088889,43.333333,5.055557,-0.076923,trend_down,14,371.6,ib_break_down,371.9,370.3,-5.306,-0.619033,-397.95,-0.215259,-8.265,-0.96425,-619.88,-0.335303,1.0,-250.0,-24.666667,-2.877778,1000,-0.0676,2026-06-15,24.649333,2.875756,commodity_futures,ZINCMINI,49.3,5.751668,366.0525,positional,ZINCMINI
SELL,0.75,-0.611,0.0571,0.632143,0.0571,0.015518,,10.3667,,622,367.95,ib_break_down,ib_break,2026-06-16T04:52:00+00:00,369.9,stop_loss,2026-06-17T08:28:00+00:00,-34.150613,-3.084745,-1.059955,1086,neutral,0.0976,35.901926,3.242938,1839.7,369.7897,1000,1,34.150613,3.084745,42.90718,3.875705,-0.795918,trend_down,6,368.3,ib_break_down,368.9,368.1,-36.735026,-3.318189,-2097.57,-1.14017,-40.611646,-3.668355,-2318.93,-1.260491,1.0,-1950.0,-6.129597,-0.553672,1000,-0.53,2026-06-17,32.218914,2.910259,commodity_futures,ZINCMINI,64.43958,5.820677,364.2705,positional,ZINCMINI
BUY,0.75,2.167,0.1429,0.675,0.1429,0.038611,,14.35,,861,370.1,ib_break_up,ib_break,2026-06-17T08:51:00+00:00,368.1,stop_loss,2026-06-18T03:45:00+00:00,-13.995801,-2.962963,-1.080789,564,strong,0.0213,32.890133,6.962963,1850.5,368.2495,1000,1,13.995801,2.962963,9.447166,2.0,-1.481481,trend_up,22,367.2,ib_break_up,368.8,366.0,-15.028971,-3.181689,-2147.64,-1.160573,-16.578726,-3.509778,-2369.1,-1.280249,1.0,-2000.0,20.293912,4.296296,1000,-0.5404,2026-06-18,12.949615,2.741481,commodity_futures,ZINCMINI,25.89923,5.482963,373.801,positional,ZINCMINI
SELL,0.75,-1.639,0.15,0.578571,0.15,0.040866,,10.05,,603,367.05,ib_break_down,ib_break,2026-06-18T04:33:00+00:00,368.9,stop_loss,2026-06-18T09:54:00+00:00,-12.333333,-3.197533,-1.008065,321,neutral,0.0222,15.0,3.888889,1835.2,368.8852,1000,1,12.333333,3.197533,3.666667,0.950618,-3.363636,trend_down,5,368.2,ib_break_down,368.9,367.5,-13.3146,-3.451936,-1997.19,-1.088268,-14.7865,-3.83354,-2217.97,-1.208574,1.0,-1850.0,-7.666667,-1.987654,1000,-0.504,2026-06-18,12.234667,3.171953,commodity_futures,ZINCMINI,24.47,6.344079,363.3795,positional,ZINCMINI
BUY,0.75,1.135,0.1,0.646429,0.1,0.027012,,11.7333,,704,370.2,ib_break_up,ib_break,2026-06-19T06:14:00+00:00,368.3,stop_loss,2026-06-19T11:53:00+00:00,-19.0,-2.939225,-1.026472,339,strong,0.0889,22.5,3.480663,1851.0,368.349,1000,1,20.0,3.093921,6.0,0.928176,-3.166667,trend_up,11,368.7,ib_break_up,369.3,368.1,-20.477,-3.167711,-2047.7,-1.106267,-22.6925,-3.51044,-2269.25,-1.225959,1.0,-1900.0,15.0,2.320442,1000,-0.5132,2026-06-19,18.51,2.863424,commodity_futures,ZINCMINI,37.02,5.726847,373.902,positional,ZINCMINI
SELL,0.75,-1.838,0.1107,0.517857,0.1107,0.030147,,19.4,,1164,367.2,ib_break_down,ib_break,2026-06-19T13:54:00+00:00,366.5,contract_roll,2026-06-19T17:59:00+00:00,6.323397,1.351725,0.381264,245,neutral,0.2444,20.325203,4.344828,1836.0,369.036,1000,1,6.775068,1.448276,10.388437,2.22069,0.608696,trend_down,42,369.3,ib_break_down,369.6,368.1,4.997832,1.068364,553.26,0.30134,3.009485,0.643324,333.15,0.181454,1.0,700.0,-18.97019,-4.055172,1000,0.1906,2026-06-19,16.585366,3.54538,commodity_futures,ZINCMINI,33.170732,7.090761,363.528,positional,ZINCMINI
BUY,0.75,0.333,0.075,,0.075,0.0204,,10.0333,,602,367.65,ib_break_up,ib_break,2026-06-22T04:32:00+00:00,369.1,trail_stop,2026-06-22T15:49:00+00:00,19.333333,,0.788772,677,strong,0.05,13.333333,,1838.3,365.8117,1000,1,4.666667,,44.666667,,0.432836,trend_up,5,367.1,ib_break_up,367.4,366.8,17.368667,,1302.65,0.708617,14.421667,,1081.62,0.588383,1.0,1450.0,7.333333,,1000,0.3944,2026-06-22,24.510667,,commodity_futures,ZINCMINI,26.0,,369.6,positional,ZINCMINI
SELL,0.75,-0.472,0.1179,0.639286,0.1179,0.032064,,10.1833,,611,367.7,ib_break_down,ib_break,2026-06-23T04:41:00+00:00,362.15,trail_stop,2026-06-24T05:32:00+00:00,47.073791,8.68156,3.018765,921,weak,0.037,11.450382,2.111732,1838.5,369.5385,1000,1,4.66497,0.860335,63.189143,11.653626,0.744966,trend_down,5,368.2,ib_break_down,368.5,367.7,45.835708,8.453228,5404.03,2.939369,43.978584,8.110728,5185.07,2.820275,1.0,5550.0,-4.240882,-0.782123,1000,1.5094,2026-06-24,15.593723,2.875865,commodity_futures,ZINCMINI,31.187447,5.751729,364.023,positional,ZINCMINI
SELL,0.75,-1.541,0.2786,0.992857,0.2786,0.077486,,12.5833,,755,359.55,ib_break_down,ib_break,2026-06-24T07:05:00+00:00,355.45,trail_stop,2026-06-24T13:42:00+00:00,14.716439,4.129497,2.280565,397,weak,0.2222,11.306533,3.172662,1797.8,361.3478,1000,1,1.974156,0.553957,23.869347,6.697843,0.616541,trend_down,15,361.1,ib_break_down,362.6,360.4,14.203159,3.985468,3957.0,2.201023,13.433238,3.769425,3742.5,2.081711,1.0,4100.0,-5.563532,-1.561151,1000,1.1403,2026-06-24,6.452979,1.810734,commodity_futures,ZINCMINI,12.905599,3.621367,355.9545,positional,ZINCMINI
SELL,0.75,-0.27,0.1536,1.039286,0.1536,0.043513,,12.55,,753,353.0,ib_break_down,ib_break,2026-06-25T07:03:00+00:00,355.0,stop_loss,2026-06-25T07:32:00+00:00,-13.020833,-1.924398,-1.133144,29,neutral,0.0926,17.578125,2.597938,1765.0,354.765,1000,1,13.020833,1.924398,16.601563,2.453608,-0.784314,trend_down,15,354.5,ib_break_down,355.4,354.0,-13.942708,-2.060645,-2141.6,-1.213371,-15.325521,-2.265017,-2354.0,-1.333711,1.0,-2000.0,-9.765625,-1.443299,1000,-0.5666,2026-06-25,11.490885,1.698281,commodity_futures,ZINCMINI,22.981771,3.396563,349.47,positional,ZINCMINI
BUY,0.75,0.865,0.2536,1.235714,0.2536,0.071026,,13.5333,,812,357.05,ib_break_up,ib_break,2026-06-25T08:02:00+00:00,355.1,stop_loss,2026-06-25T10:46:00+00:00,-7.689274,-1.578035,-1.020942,164,neutral,0.4074,10.646688,2.184971,1910.0,355.14,1000,1,7.886435,1.618497,1.774448,0.364162,-4.333333,trend_up,19,354.5,ib_break_up,356.0,353.8,-8.250907,-1.693296,-2092.43,-1.095513,-9.093356,-1.866188,-2306.07,-1.207369,1.0,-1950.0,10.055205,2.063584,1000,-0.5461,2026-06-25,7.531546,1.545665,commodity_futures,ZINCMINI,15.063091,3.09133,360.87,positional,ZINCMINI
SELL,0.75,-0.27,0.0714,1.221429,0.0714,0.020198,,18.1,,1086,353.5,ib_break_down,ib_break,2026-06-26T12:36:00+00:00,355.8,stop_loss,2026-06-26T13:01:00+00:00,-32.212885,-1.88304,-1.301273,25,neutral,0.0448,46.918768,2.74269,1767.5,355.2675,1000,1,32.212885,1.88304,22.408964,1.309941,-1.4375,trend_down,5,354.5,ib_break_down,356.3,354.3,-34.19972,-1.999183,-2441.86,-1.381533,-37.179972,-2.173397,-2654.65,-1.501924,1.0,-2300.0,-14.005602,-0.818713,1000,-0.6506,2026-06-26,24.754902,1.447076,commodity_futures,ZINCMINI,49.509804,2.894151,349.965,positional,ZINCMINI
SELL,0.75,-1.568,0.1143,0.514286,0.1143,0.031614,,10.15,,609,361.55,ib_break_down,ib_break,2026-07-01T04:39:00+00:00,363.4,stop_loss,2026-07-01T13:43:00+00:00,-16.185477,-3.59722,-1.023343,544,neutral,0.1429,15.310586,3.402778,1807.8,363.3578,1000,1,17.060367,3.791665,19.685039,4.374998,-0.822222,trend_down,5,362.3,ib_break_down,363.1,362.0,-17.453981,-3.879145,-1994.99,-1.103546,-19.356737,-4.302032,-2212.47,-1.223849,1.0,-1850.0,-6.56168,-1.458333,1000,-0.5117,2026-07-01,15.816273,3.515165,commodity_futures,ZINCMINI,31.631671,7.030135,357.9345,positional,ZINCMINI
SELL,0.75,-2.622,0.1571,0.635714,0.1571,0.043694,,10.5167,,631,359.55,ib_break_down,ib_break,2026-07-02T05:01:00+00:00,362.25,stop_loss,2026-07-03T03:45:00+00:00,-17.186505,-4.247193,-1.501836,794,weak,0.2647,10.821133,2.674157,1797.8,361.3478,1000,1,17.186505,4.247193,12.094208,2.988765,-1.421053,trend_down,7,360.8,ib_break_down,361.5,360.5,-18.105411,-4.474276,-2844.36,-1.582134,-19.483768,-4.814901,-3060.9,-1.702581,1.0,-2700.0,-7.956715,-1.966292,1000,-0.7509,2026-07-03,11.443666,2.828001,commodity_futures,ZINCMINI,22.886696,5.655845,355.9545,positional,ZINCMINI
BUY,0.75,1.553,0.0857,0.592857,0.0857,0.02356,,11.7167,,703,363.75,ib_break_up,ib_break,2026-07-03T06:13:00+00:00,366.6,hold_to_end,2026-07-03T17:58:00+00:00,33.255543,4.80723,1.566967,706,strong,0.1321,30.92182,4.46988,1818.8,361.9312,1000,1,4.667445,0.674699,36.172695,5.228917,0.919355,trend_up,11,363.1,ib_break_up,363.5,362.5,31.551109,4.560847,2703.93,1.486656,28.994457,4.191272,2484.82,1.366189,1.0,2850.0,7.584597,1.096386,1000,0.7835,2026-07-03,21.22287,3.067856,commodity_futures,ZINCMINI,42.444574,6.135544,367.3875,positional,ZINCMINI
