action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
SELL,0.75,-0.695,0.3143,0.792857,0.3143,0.108193,,13.9,,834,290.5,ib_break_down,ib_break,2026-05-21T08:24:00+00:00,292.4,stop_loss,2026-05-21T10:30:00+00:00,-6.04518,-2.396397,-1.30809,126,neutral,0.0385,8.272351,3.279279,1815.625,291.9525,1250,1,6.04518,2.396397,4.136176,1.63964,-1.461538,trend_down,20,292.2,ib_break_down,293.2,291.8,-6.416099,-2.543435,-2520.72,-1.388351,-6.972479,-2.763991,-2739.31,-1.508744,1.0,-2375.0,-5.408845,-2.144144,1250,-0.654,2026-05-21,4.621381,1.831982,commodity_futures,NATURALGAS,9.242762,3.663965,287.595,positional,NATURALGAS
BUY,0.75,1.692,0.5786,1.428571,0.5786,0.197071,,18.65,,1119,293.6,ib_break_up,ib_break,2026-05-21T13:09:00+00:00,291.6,stop_loss,2026-05-21T13:50:00+00:00,-3.456619,-1.4,-1.362398,41,neutral,0.1538,4.493605,1.82,1835.0,292.132,1250,1,3.456619,1.4,3.283788,1.33,-1.052632,trend_up,39,292.2,ib_break_up,292.8,290.6,-3.658901,-1.481928,-2646.3,-1.442125,-3.962323,-1.60482,-2865.75,-1.561717,1.0,-2500.0,2.419634,0.98,1250,-0.6812,2026-05-21,2.537159,1.0276,commodity_futures,NATURALGAS,5.074317,2.055201,296.536,positional,NATURALGAS
BUY,0.75,0.285,0.2714,0.721429,0.2714,0.098227,,12.8167,,769,276.3,ib_break_up,ib_break,2026-05-25T07:19:00+00:00,273.6,value_migration_reversal,2026-05-25T09:11:00+00:00,-9.948416,-3.742572,-0.89404,112,strong,0.0595,30.950626,11.643564,3775.0,273.28,1250,1,9.948416,3.742572,0.0,0.0,,trend_down,16,273.6,ib_break_up,275.6,273.0,-10.353648,-3.895019,-3512.47,-0.930457,-10.961496,-4.123691,-3718.69,-0.985083,1.0,-3375.0,9.948416,3.742574,1250,-0.9772,2026-05-25,11.127487,4.186136,commodity_futures,NATURALGAS,22.254974,8.372272,282.34,positional,NATURALGAS
BUY,0.75,0.252,0.2643,0.95,0.2643,0.095415,,17.8333,,1070,277.0,ib_break_up,ib_break,2026-05-25T12:20:00+00:00,281.0,trail_stop,2026-05-26T16:14:00+00:00,15.134317,4.210526,1.075269,1104,strong,0.1429,31.782066,8.842105,4650.0,273.28,1250,1,3.405221,0.947368,31.403708,8.736842,0.481928,trend_up,36,274.4,ib_break_up,275.4,273.2,14.71207,4.093053,4860.5,1.045269,14.078698,3.916842,4651.25,1.000269,1.0,5000.0,9.837306,2.736842,1250,1.444,2026-05-26,14.074915,3.915789,commodity_futures,NATURALGAS,28.14983,7.831579,284.44,positional,NATURALGAS
BUY,0.75,1.422,0.2857,0.685714,0.2857,0.098415,,16.0333,,962,290.3,ib_break_up,ib_break,2026-05-27T10:32:00+00:00,293.7,trail_stop,2026-05-27T12:22:00+00:00,11.900595,4.958335,2.342404,110,strong,0.2941,5.950298,2.479167,1814.375,288.8485,1250,1,1.750088,0.729167,20.301015,8.458337,0.586207,trend_up,29,288.6,ib_break_up,289.2,287.6,11.491775,4.788002,4104.0,2.261936,10.878544,4.532502,3885.0,2.141233,1.0,4250.0,5.950298,2.479167,1250,1.1712,2026-05-27,5.080504,2.116772,commodity_futures,NATURALGAS,10.161008,4.233543,293.203,positional,NATURALGAS
BUY,0.75,3.235,0.4571,1.928571,0.4571,0.15176,,19.0167,,1141,301.2,ib_break_up,ib_break,2026-05-28T13:31:00+00:00,304.4,trail_stop,2026-05-28T14:12:00+00:00,7.000656,1.65926,2.077922,41,strong,0.1053,8.313279,1.97037,1925.0,299.66,1250,1,0.0,0.0,12.032378,2.851852,0.581818,trend_up,9,300.0,ib_break_up,300.6,297.6,6.735681,1.596457,3848.6,1.999273,6.338219,1.502252,3621.5,1.881299,1.0,4000.0,2.625246,0.622222,1250,1.0624,2026-05-28,3.369066,0.798519,commodity_futures,NATURALGAS,6.738132,1.597037,304.28,positional,NATURALGAS
BUY,0.75,0.372,0.3571,1.085714,0.3571,0.112049,,13.15,,789,318.7,ib_break_up,ib_break,2026-05-29T07:39:00+00:00,316.6,stop_loss,2026-05-29T08:29:00+00:00,-5.880706,-1.934211,-1.044776,50,strong,0.4444,7.560907,2.486842,2512.5,316.69,1250,1,5.880706,1.934211,2.520302,0.828948,-2.333334,trend_up,17,316.6,ib_break_up,317.4,315.4,-6.236516,-2.05124,-2783.82,-1.10799,-6.770232,-2.226783,-3022.06,-1.202811,1.0,-2625.0,5.880706,1.934211,1250,-0.6589,2026-05-29,5.628675,1.851316,commodity_futures,NATURALGAS,11.257351,3.702633,322.72,positional,NATURALGAS
SELL,0.75,-0.772,0.2786,1.471429,0.2786,0.087363,,10.5833,,635,318.9,ib_break_down,ib_break,2026-06-01T05:05:00+00:00,320.9,stop_loss,2026-06-01T05:24:00+00:00,-7.178751,-1.359223,-1.254312,19,neutral,0.1481,9.691314,1.834951,1993.125,320.4945,1250,1,7.178751,1.359223,0.358938,0.067961,-19.999975,trend_down,7,320.6,ib_break_down,321.4,320.0,-7.638047,-1.446186,-2659.95,-1.334563,-8.326992,-1.576631,-2899.88,-1.454939,1.0,-2500.0,-6.101938,-1.15534,1250,-0.6272,2026-06-01,5.723259,1.08364,commodity_futures,NATURALGAS,6.819813,1.291262,317.0,positional,NATURALGAS
BUY,0.75,0.498,0.3357,1.05,0.3357,0.1039,,12.85,,771,323.1,ib_break_up,ib_break,2026-06-01T07:21:00+00:00,321.1,stop_loss,2026-06-01T08:34:00+00:00,-5.9577,-1.904762,-1.04712,73,strong,0.4074,8.042895,2.571429,2387.5,321.19,1250,1,6.255585,2.0,2.085195,0.666667,-2.857143,trend_up,16,321.2,ib_break_up,321.8,320.2,-6.341495,-2.027467,-2661.05,-1.114576,-6.917188,-2.211524,-2902.62,-1.215759,1.0,-2500.0,5.659815,1.809524,1250,-0.619,2026-06-01,5.689604,1.819048,commodity_futures,NATURALGAS,11.379208,3.638095,326.92,positional,NATURALGAS
SELL,0.75,-0.268,0.1643,1.214286,0.1643,0.054189,,10.6333,,638,303.2,ib_break_down,ib_break,2026-06-02T05:08:00+00:00,304.8,stop_loss,2026-06-02T07:25:00+00:00,-9.738284,-1.317647,-1.055409,137,neutral,0.1875,9.738284,1.317647,1895.0,304.716,1250,1,9.738284,1.317647,7.303713,0.988235,-1.333333,trend_down,7,304.0,ib_break_down,304.4,303.6,-10.478393,-1.417788,-2152.0,-1.13562,-11.588558,-1.568,-2380.0,-1.255937,1.0,-2000.0,-4.869142,-0.658824,1250,-0.5277,2026-06-02,9.227024,1.24847,commodity_futures,NATURALGAS,18.454047,2.496941,300.168,positional,NATURALGAS
BUY,0.75,0.426,0.35,0.742857,0.35,0.114754,,12.6833,,761,305.0,ib_break_up,ib_break,2026-06-03T07:11:00+00:00,310.0,trail_stop,2026-06-03T10:09:00+00:00,14.285714,6.730771,3.278689,178,neutral,0.2381,6.0,2.826923,1906.25,303.475,1250,1,0.0,0.0,19.142857,9.019233,0.746269,trend_up,15,303.4,ib_break_up,304.0,302.8,13.934286,6.565194,6096.25,3.198033,13.407143,6.316828,5865.62,3.077049,1.0,6250.0,4.571429,2.153846,1250,1.6393,2026-06-03,4.357143,2.052885,commodity_futures,NATURALGAS,8.714286,4.10577,308.05,positional,NATURALGAS
BUY,0.85,0.405,0.2429,1.278571,0.2429,0.078103,,10.0,,600,311.0,open_drive_up_above_pvah,open_drive,2026-06-04T04:30:00+00:00,309.1,stop_loss,2026-06-04T05:30:00+00:00,-7.822149,-1.486034,-1.055556,60,strong,0.0667,6.175381,1.173184,2250.0,309.2,1250,1,7.822149,1.486034,0.823384,0.156425,-9.500001,trend_up,5,310.4,open_drive_up_above_pvah,310.8,310.0,-8.33273,-1.583033,-2530.03,-1.124456,-9.0986,-1.728531,-2762.56,-1.227806,1.0,-2375.0,2.470152,0.469274,1250,-0.6109,2026-06-04,7.410457,1.407822,commodity_futures,NATURALGAS,14.820914,2.815643,314.6,positional,NATURALGAS
BUY,0.75,0.347,0.2214,0.907143,0.2214,0.071167,,14.6667,,880,311.1,ib_break_up,ib_break,2026-06-04T09:10:00+00:00,315.5,trail_stop,2026-06-04T13:09:00+00:00,19.873532,4.850393,2.828672,239,strong,0.1333,6.775068,1.653543,1944.375,309.5445,1250,1,4.968383,1.212598,28.455285,6.944881,0.698413,trend_up,23,310.0,ib_break_up,310.6,309.0,19.307498,4.712245,5343.35,2.748107,18.458446,4.505023,5108.38,2.627258,1.0,5500.0,4.968383,1.212598,1250,1.4143,2026-06-04,7.025745,1.714724,commodity_futures,NATURALGAS,14.051491,3.429448,314.211,positional,NATURALGAS
SELL,0.75,-0.301,0.15,1.2,0.15,0.049587,,10.5167,,631,302.5,ib_break_down,ib_break,2026-06-08T05:01:00+00:00,304.2,stop_loss,2026-06-08T05:33:00+00:00,-11.333333,-1.416667,-1.123967,32,weak,0.3333,8.0,1.0,1890.625,304.0125,1250,1,11.333333,1.416667,0.666667,0.083333,-16.999991,trend_down,7,303.0,ib_break_down,303.8,303.0,-12.142267,-1.517783,-2276.68,-1.204192,-13.355667,-1.669458,-2504.19,-1.324529,1.0,-2125.0,-3.333333,-0.416667,1250,-0.562,2026-06-08,10.083333,1.260417,commodity_futures,NATURALGAS,20.166667,2.520833,299.475,positional,NATURALGAS
BUY,0.75,0.362,0.3429,1.264286,0.3429,0.112574,,11.5667,,694,304.6,ib_break_up,ib_break,2026-06-08T06:04:00+00:00,303.2,value_migration_reversal,2026-06-08T06:39:00+00:00,-4.082823,-1.107344,-0.919238,35,strong,0.4167,3.499563,0.949153,1903.75,303.077,1250,1,4.666083,1.265536,0.874891,0.237288,-4.666665,trend_up,11,303.4,ib_break_up,304.4,302.8,-4.437329,-1.203494,-1901.95,-0.999054,-4.969087,-1.347717,-2129.88,-1.118779,1.0,-1750.0,3.499563,0.949153,1250,-0.4596,2026-06-08,4.441528,1.204632,commodity_futures,NATURALGAS,8.883056,2.409265,307.646,positional,NATURALGAS
SELL,0.75,-0.324,0.1786,0.907143,0.1786,0.059257,,11.2833,,677,301.4,ib_break_down,ib_break,2026-06-09T05:47:00+00:00,302.5,value_migration_reversal,2026-06-09T05:57:00+00:00,-6.159015,-1.212598,-0.729927,10,neutral,0.0435,12.87794,2.535433,1883.75,302.907,1250,1,7.838746,1.543307,0.55991,0.110236,-11.000009,trend_down,10,302.2,ib_break_down,303.4,302.0,-6.835274,-1.345742,-1525.97,-0.810073,-7.849664,-1.545456,-1752.44,-0.930292,1.0,-1375.0,-4.479283,-0.88189,1250,-0.365,2026-06-09,8.43785,1.66126,commodity_futures,NATURALGAS,10.078387,1.984252,299.6,positional,NATURALGAS
BUY,0.75,0.554,0.3714,0.95,0.3714,0.122171,,12.7167,,763,304.0,ib_break_up,ib_break,2026-06-09T07:13:00+00:00,302.4,stop_loss,2026-06-09T12:00:00+00:00,-4.308024,-1.684211,-1.052632,287,strong,0.087,6.192784,2.421053,1900.0,302.48,1250,1,5.115778,2.0,7.26979,2.842105,-0.592593,trend_up,15,302.2,ib_break_up,303.0,301.6,-4.634572,-1.811874,-2151.6,-1.132421,-5.124394,-2.003368,-2379.0,-1.252105,1.0,-2000.0,4.846527,1.894737,1250,-0.5263,2026-06-09,4.092623,1.6,commodity_futures,NATURALGAS,8.185245,3.2,307.04,positional,NATURALGAS
SELL,0.75,-3.173,0.5857,1.607143,0.5857,0.194649,,18.6667,,1120,300.9,ib_break_down,ib_break,2026-06-09T13:10:00+00:00,302.6,stop_loss,2026-06-09T14:15:00+00:00,-2.90251,-1.057778,-1.129944,65,neutral,0.2609,3.926925,1.431111,1880.625,302.4045,1250,1,2.90251,1.057778,5.292812,1.928889,-0.548387,trend_down,39,303.2,ib_break_down,304.4,302.2,-3.108588,-1.13288,-2275.88,-1.210169,-3.417705,-1.245533,-2502.19,-1.330508,1.0,-2125.0,-3.926925,-1.431111,1250,-0.565,2026-06-09,2.568721,0.936133,commodity_futures,NATURALGAS,5.137442,1.872267,297.891,positional,NATURALGAS
SELL,0.85,-0.352,0.2214,1.307143,0.2214,0.07437,,10.0333,,602,297.7,open_drive_down_below_pval,open_drive,2026-06-10T04:32:00+00:00,301.5,stop_loss,2026-06-10T07:45:00+00:00,-17.163505,-2.907104,-1.085714,193,weak,0.037,12.195122,2.065574,4375.0,301.2,1250,1,21.228546,3.595628,21.228546,3.595628,-0.808511,trend_down,5,299.2,open_drive_down_below_pval,300.0,298.0,-17.704788,-2.998784,-4899.8,-1.119954,-18.516712,-3.136306,-5124.5,-1.171314,1.0,-4750.0,-6.775068,-1.147541,1250,-1.2765,2026-06-10,15.808491,2.677595,commodity_futures,NATURALGAS,31.616983,5.355191,290.7,positional,NATURALGAS
BUY,0.75,0.259,0.1857,1.707143,0.1857,0.061551,,13.9833,,839,301.7,ib_break_up,ib_break,2026-06-10T08:29:00+00:00,299.5,stop_loss,2026-06-10T09:17:00+00:00,-11.847065,-1.288703,-1.094527,48,neutral,0.4444,14.53958,1.58159,2512.5,299.69,1250,1,11.847065,1.288703,1.615509,0.175732,-7.333333,trend_up,20,294.2,ib_break_up,299.2,293.0,-12.494561,-1.359136,-2900.3,-1.154348,-13.465805,-1.464786,-3125.75,-1.24408,1.0,-2750.0,40.387722,4.393305,1250,-0.7292,2026-06-10,10.82391,1.177406,commodity_futures,NATURALGAS,21.647819,2.354812,305.72,positional,NATURALGAS
SELL,0.75,-0.841,0.3214,1.264286,0.3214,0.105585,,10.2667,,616,304.4,ib_break_down,ib_break,2026-06-11T04:46:00+00:00,299.8,trail_stop,2026-06-11T11:46:00+00:00,14.312383,3.638417,3.022339,420,neutral,0.25,6.222775,1.581921,1902.5,305.922,1250,1,4.667082,1.18644,22.71313,5.77401,0.630137,trend_down,6,306.0,ib_break_down,306.8,305.6,13.936403,3.542838,5598.95,2.942943,13.372433,3.399468,5372.38,2.82385,1.0,5750.0,-4.97822,-1.265537,1250,1.5112,2026-06-11,4.735532,1.203842,commodity_futures,NATURALGAS,9.471064,2.407683,301.356,positional,NATURALGAS
SELL,0.75,-0.462,0.1929,1.307143,0.1929,0.066701,,10.0667,,604,289.2,ib_break_down,ib_break,2026-06-15T04:34:00+00:00,290.8,stop_loss,2026-06-15T06:09:00+00:00,-8.294453,-1.224044,-1.106501,95,neutral,0.0345,15.033696,2.218579,1807.5,290.646,1250,1,8.294453,1.224044,0.518403,0.076503,-16.00001,trend_down,5,290.0,ib_break_down,290.2,289.2,-8.895801,-1.312787,-2145.0,-1.186722,-9.797823,-1.445901,-2362.5,-1.307054,1.0,-2000.0,-4.147227,-0.612022,1250,-0.5533,2026-06-15,7.496112,1.106229,commodity_futures,NATURALGAS,14.992224,2.212459,286.308,positional,NATURALGAS
BUY,0.75,0.853,0.4214,1.078571,0.4214,0.143921,,17.9167,,1075,292.8,ib_break_up,ib_break,2026-06-15T12:25:00+00:00,290.5,stop_loss,2026-06-15T12:50:00+00:00,-5.457997,-2.132451,-1.564626,25,strong,0.2069,6.881822,2.688742,1837.5,291.33,1250,1,5.457997,2.132451,0.711913,0.278146,-7.666663,trend_down,36,289.6,ib_break_up,291.2,288.0,-5.734836,-2.240613,-3020.82,-1.643986,-6.150095,-2.402855,-3239.56,-1.763027,1.0,-2875.0,7.593735,2.966887,1250,-0.7855,2026-06-15,3.488372,1.362914,commodity_futures,NATURALGAS,6.976744,2.725829,295.74,positional,NATURALGAS
BUY,0.75,0.934,0.4143,0.971429,0.4143,0.134078,,16.2667,,976,309.0,ib_break_up,ib_break,2026-06-17T10:46:00+00:00,306.4,stop_loss,2026-06-17T11:59:00+00:00,-6.275646,-2.676469,-1.181818,73,strong,0.25,9.654839,4.117647,2750.0,306.8,1250,1,7.24113,3.088234,6.517017,2.779411,-0.962963,trend_up,30,306.4,ib_break_up,307.4,305.2,-6.572725,-2.803169,-3403.85,-1.237764,-7.018344,-2.993219,-3634.62,-1.321682,1.0,-3250.0,6.275646,2.676471,1250,-0.8414,2026-06-17,5.310162,2.264705,commodity_futures,NATURALGAS,10.620323,4.52941,313.4,positional,NATURALGAS
SELL,0.75,-0.437,0.5357,1.821429,0.5357,0.176449,,18.0333,,1082,303.6,ib_break_down,ib_break,2026-06-17T12:32:00+00:00,296.9,trail_stop,2026-06-17T14:11:00+00:00,12.507,3.678431,4.1875,99,neutral,0.1,7.466866,2.196078,2000.0,305.2,1250,1,2.986746,0.878431,15.86709,4.666666,0.788235,trend_down,37,306.0,ib_break_down,308.0,304.4,12.282808,3.612493,8224.88,4.112438,11.946519,3.513587,7999.69,3.999844,1.0,8375.0,-4.480119,-1.317647,1250,2.2069,2026-06-17,2.986746,0.878431,commodity_futures,NATURALGAS,5.973493,1.756862,300.4,positional,NATURALGAS
SELL,0.75,-0.338,0.2357,1.357143,0.2357,0.079387,,10.1333,,608,296.9,ib_break_down,ib_break,2026-06-18T04:38:00+00:00,298.4,stop_loss,2026-06-18T07:48:00+00:00,-6.364022,-1.105263,-1.010441,190,neutral,0.2143,11.879508,2.063158,1855.625,298.3845,1250,1,8.061095,1.4,7.212558,1.252631,-0.882353,trend_down,5,298.6,ib_break_down,299.2,297.4,-6.869156,-1.192991,-2023.83,-1.090643,-7.626856,-1.324584,-2247.06,-1.210946,1.0,-1875.0,-7.212558,-1.252632,1250,-0.5052,2026-06-18,6.298261,1.093842,commodity_futures,NATURALGAS,12.596521,2.187684,293.931,positional,NATURALGAS
BUY,0.75,2.943,0.4643,2.285714,0.4643,0.15415,,20.6,,1236,301.2,ib_break_up,ib_break,2026-06-18T15:06:00+00:00,302.8,trail_stop,2026-06-19T11:41:00+00:00,3.446048,0.7,0.91954,665,neutral,0.3214,6.030584,1.225,2175.0,299.46,1250,1,1.723024,0.35,9.045876,1.8375,0.380952,trend_up,47,297.6,ib_break_up,298.8,296.6,3.185871,0.64715,1849.0,0.850115,2.795606,0.567875,1622.5,0.745977,1.0,2000.0,7.753608,1.575,1250,0.5312,2026-06-19,3.747577,0.76125,commodity_futures,NATURALGAS,7.495154,1.5225,304.68,positional,NATURALGAS
SELL,0.75,-0.315,0.2714,0.864286,0.2714,0.089957,,17.7167,,1063,301.7,ib_break_down,ib_break,2026-06-19T12:13:00+00:00,303.4,stop_loss,2026-06-19T12:36:00+00:00,-6.263817,-1.966941,-1.126947,23,neutral,0.1667,6.632277,2.082645,1885.625,303.2085,1250,1,6.263817,1.966941,4.421518,1.388429,-1.416667,trend_down,35,302.8,ib_break_down,303.6,302.4,-6.709727,-2.106965,-2276.28,-1.207173,-7.378592,-2.316999,-2503.19,-1.327511,1.0,-2125.0,-4.053058,-1.272727,1250,-0.5635,2026-06-19,5.558217,1.745371,commodity_futures,NATURALGAS,11.116433,3.490743,298.683,positional,NATURALGAS
BUY,0.75,0.505,0.3286,1.407143,0.3286,0.108021,,18.7167,,1123,304.2,ib_break_up,ib_break,2026-06-19T13:13:00+00:00,302.6,stop_loss,2026-06-19T14:11:00+00:00,-4.869142,-1.137056,-1.05194,58,neutral,0.2222,5.477785,1.279188,1901.25,302.679,1250,1,5.173463,1.208122,7.912355,1.847716,-0.615385,trend_up,39,303.0,ib_break_up,303.6,302.2,-5.238466,-1.223301,-2151.7,-1.131729,-5.792453,-1.35267,-2379.25,-1.251414,1.0,-2000.0,3.651856,0.852792,1250,-0.526,2026-06-19,4.628728,1.080914,commodity_futures,NATURALGAS,9.257456,2.161827,307.242,positional,NATURALGAS
BUY,0.75,0.64,0.2714,0.771429,0.2714,0.086241,,13.5167,,811,314.7,ib_break_up,ib_break,2026-06-22T08:01:00+00:00,311.5,stop_loss,2026-06-22T11:30:00+00:00,-11.790715,-4.148146,-1.059603,209,strong,0.1081,27.266028,9.592593,3775.0,311.68,1250,1,11.790715,4.148146,4.789978,1.685184,-2.461538,trend_up,19,309.8,ib_break_up,312.4,308.6,-12.252174,-4.310494,-4156.55,-1.101073,-12.944363,-4.554016,-4391.38,-1.163278,1.0,-4000.0,18.054532,6.351852,1250,-1.0168,2026-06-22,11.127487,3.914813,commodity_futures,NATURALGAS,22.254974,7.829625,320.74,positional,NATURALGAS
BUY,0.75,0.372,0.2571,1.185714,0.2571,0.083555,,10.1167,,607,307.7,ib_break_up,ib_break,2026-06-23T04:37:00+00:00,308.4,trail_stop,2026-06-23T07:01:00+00:00,2.722676,0.590362,0.454989,144,neutral,0.3571,5.445352,1.180723,1923.125,306.1615,1250,1,1.166861,0.253012,10.112797,2.192772,0.269231,trend_up,5,306.8,ib_break_up,306.8,306.0,2.243407,0.486441,720.98,0.374898,1.524504,0.33056,489.94,0.254761,1.0,875.0,3.500583,0.759036,1250,0.2275,2026-06-23,5.984053,1.29753,commodity_futures,NATURALGAS,8.168028,1.771085,309.8,positional,NATURALGAS
SELL,0.75,-0.297,0.2429,0.935714,0.2429,0.079587,,15.6333,,938,305.2,ib_break_down,ib_break,2026-06-23T10:08:00+00:00,304.0,trail_stop,2026-06-23T13:47:00+00:00,4.940305,1.282443,0.78637,219,weak,0.4286,5.763689,1.496183,1907.5,306.726,1250,1,5.763689,1.496184,12.350762,3.206108,0.4,trend_down,27,309.0,ib_break_down,310.0,307.0,4.438699,1.152232,1347.7,0.706527,3.686291,0.956916,1119.25,0.586763,1.0,1500.0,-15.644298,-4.061069,1250,0.3932,2026-06-23,6.282421,1.63084,commodity_futures,NATURALGAS,9.057225,2.351146,303.0,positional,NATURALGAS
SELL,0.75,-0.386,0.1286,,0.1286,0.042541,,11.35,,681,302.3,ib_break_down,ib_break,2026-06-24T05:51:00+00:00,303.9,stop_loss,2026-06-24T06:32:00+00:00,-12.44168,,-1.058551,41,weak,0.3077,10.108865,,1889.375,303.8115,1250,1,13.219285,,0.0,,,trend_down,10,303.2,ib_break_down,303.4,302.8,-13.384448,,-2151.55,-1.138763,-14.7986,,-2378.88,-1.25908,1.0,-2000.0,-6.998445,,1250,-0.5293,2026-06-24,11.753499,,commodity_futures,NATURALGAS,23.506998,,299.277,positional,NATURALGAS
BUY,0.75,0.394,0.2071,0.685714,0.2071,0.067991,,13.25,,795,304.6,ib_break_up,ib_break,2026-06-24T07:45:00+00:00,306.2,trail_stop,2026-06-24T12:13:00+00:00,7.725736,2.333334,1.050558,268,neutral,0.4615,6.277161,1.895833,1903.75,303.077,1250,1,2.414293,0.729167,18.831482,5.687502,0.410256,trend_up,18,303.2,ib_break_up,303.8,302.8,7.135876,2.155184,1847.3,0.970348,6.251086,1.887959,1618.25,0.850033,1.0,2000.0,6.760019,2.041667,1250,0.5253,2026-06-24,7.353935,2.221043,commodity_futures,NATURALGAS,14.707871,4.442085,307.646,positional,NATURALGAS
BUY,0.75,0.326,0.2,0.8,0.2,0.064144,,12.5333,,752,311.8,ib_break_up,ib_break,2026-06-25T07:02:00+00:00,314.8,trail_stop,2026-06-25T09:41:00+00:00,15.0,3.75,1.92431,159,strong,0.1538,13.0,3.25,1948.75,310.241,1250,1,0.5,0.125,23.5,5.875,0.638298,trend_up,15,310.6,ib_break_up,311.4,310.2,14.3734,3.59335,3593.35,1.843926,13.4335,3.358375,3358.38,1.723348,1.0,3750.0,6.0,1.5,1250,0.9622,2026-06-25,7.795,1.94875,commodity_futures,NATURALGAS,15.59,3.8975,314.918,positional,NATURALGAS
SELL,0.75,-8.719,0.8429,1.728571,0.8429,0.273314,,20.0167,,1201,308.4,ib_break_down,ib_break,2026-06-25T14:31:00+00:00,310.2,stop_loss,2026-06-25T15:17:00+00:00,-2.135485,-1.041323,-1.167315,46,neutral,0.1538,3.084589,1.504132,1927.5,309.942,1250,1,2.372761,1.157025,4.033693,1.966943,-0.529412,trend_down,45,314.2,ib_break_down,316.8,311.8,-2.282264,-1.112896,-2404.65,-1.247549,-2.502432,-1.220257,-2636.62,-1.367899,1.0,-2250.0,-6.881006,-3.355372,1250,-0.5837,2026-06-25,1.829399,0.892066,commodity_futures,NATURALGAS,3.658797,1.784133,305.316,positional,NATURALGAS
BUY,0.75,2.347,0.4857,2.385714,0.4857,0.155524,,21.1167,,1267,312.3,ib_break_up,ib_break,2026-06-25T15:37:00+00:00,310.6,stop_loss,2026-06-25T15:53:00+00:00,-3.500103,-0.712575,-1.011905,16,strong,0.3462,5.353099,1.08982,2100.0,310.62,1250,1,3.91188,0.796407,0.0,0.0,,trend_up,49,314.2,ib_break_up,316.4,310.8,-3.756599,-0.764794,-2280.72,-1.08606,-4.141342,-0.843123,-2514.31,-1.197292,1.0,-2125.0,-3.91188,-0.796407,1250,-0.5443,2026-06-25,3.458925,0.704192,commodity_futures,NATURALGAS,6.917851,1.408383,315.66,positional,NATURALGAS
BUY,0.75,0.985,0.4143,1.75,0.4143,0.130201,,18.0667,,1084,318.2,ib_break_up,ib_break,2026-06-26T12:34:00+00:00,316.6,stop_loss,2026-06-26T12:43:00+00:00,-3.861936,-0.914286,-1.005657,9,strong,0.1,7.24113,1.714286,1988.75,316.609,1250,1,4.103307,0.971429,2.896452,0.685714,-1.333333,trend_up,5,317.2,ib_break_up,317.8,315.8,-4.16838,-0.986834,-2158.7,-1.085456,-4.628047,-1.095657,-2396.75,-1.205154,1.0,-2000.0,2.41371,0.571429,1250,-0.5028,2026-06-26,3.840212,0.909143,commodity_futures,NATURALGAS,7.680425,1.818286,321.382,positional,NATURALGAS
SELL,0.75,-0.257,0.2286,1.207143,0.2286,0.073316,,12.4167,,745,311.8,ib_break_down,ib_break,2026-06-29T06:55:00+00:00,308.9,trail_stop,2026-06-29T10:06:00+00:00,12.685914,2.402367,1.860167,191,neutral,0.4615,5.686789,1.076923,1948.75,313.359,1250,1,0.437445,0.08284,20.55993,3.893491,0.617021,trend_down,14,312.8,ib_break_down,313.4,311.4,12.14287,2.299529,3469.82,1.780539,11.328303,2.145272,3237.06,1.661097,1.0,3625.0,-4.374453,-0.828402,1250,0.9301,2026-06-29,6.819773,1.291479,commodity_futures,NATURALGAS,13.639545,2.582958,308.682,positional,NATURALGAS
BUY,0.75,0.635,0.15,1.021429,0.15,0.049735,,10.1833,,611,301.6,ib_break_up,ib_break,2026-06-30T04:41:00+00:00,312.7,trail_stop,2026-06-30T12:46:00+00:00,74.0,10.867128,7.360743,485,neutral,0.0667,10.0,1.468531,1885.0,300.092,1250,1,6.666667,0.979021,85.333333,12.531463,0.867188,trend_down,5,301.0,ib_break_up,301.2,300.4,73.180933,10.746846,13721.42,7.279271,71.952333,10.566422,13491.06,7.157062,1.0,13875.0,4.0,0.587413,1250,3.6804,2026-06-30,10.053333,1.476363,commodity_futures,NATURALGAS,20.106667,2.952726,304.616,positional,NATURALGAS
